Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
2014-02-05T15:44:50,2021-08-31T15:43:36,"Saison Culturelle Montfort-sur-Meu - théâtre musical - ""L'invitation au voyage""",48.1391442,-1.9565518,35160,Montfort-sur-Meu,Payant,Culturelle#Musique
"2018-10-22T16:20:42,630",2021-11-02T16:45:52,Astropolis l'Hiver,48.3849362,-4.4818755,29200,Brest,Tarifs non communiqués,Musique
"2020-03-04T10:47:33,970",2021-11-19T13:59:47,Course cycliste,48.1354890,-2.0839690,35750,Saint-Maugan,Tarifs non communiqués,Sports et loisirs
"2021-10-29T14:23:48,007","2021-10-29T14:23:47,870",Bourse aux jouets et puériculture,48.654,-2.33234,22240,Plévenon,Gratuit,Autres Evènements
"2021-11-19T10:56:17,667",2021-11-19T11:03:28,"""Passeurs de lumière"" à Quimper",47.9947,-4.10791,29000,Quimper,Tarifs non communiqués,Animation locale (Kermesse / Loto...)#Son et Lumière
2009-09-14T00:00:00,2021-11-10T16:58:57,Télét'Hénon,48.3861261,-2.6837967,22150,Hénon,Tarifs non communiqués,Autres Evènements
2009-12-03T15:00:55,2021-11-17T15:02:05,Père Noël et feu d'artifice,48.5783932,-2.5648186,22370,Pléneuf-Val-André,Gratuit,Animation locale (Kermesse / Loto...)
2010-11-24T12:27:19,2021-10-28T15:13:13,Vide greniers et puces nautiques,48.5781899,-2.5658225,22370,Pléneuf-Val-André,Gratuit,Animation locale (Kermesse / Loto...)#Manifestation commerciale#Sports et loisirs
2011-10-08T16:59:58,2021-11-19T14:32:37,Marché de Noël et animations de Noël,48.6299286,-2.4638101,22430,Erquy,Gratuit,Manifestation commerciale
"2012-06-04T14:53:32,823",2021-11-04T16:09:54,Marché de Noël,48.36013,-2.63377,22510,Moncontour,Gratuit,Manifestation commerciale#Traditions et folklore
"2012-12-21T16:32:25,703",2021-11-19T14:33:22,Place aux Mômes - Carré comme un ballon,48.6283980,-2.4654860,22430,Erquy,Gratuit,Culturelle
2012-12-27T16:18:20,2021-10-28T15:24:09,Estivales de Volley-Ball,48.6345960,-2.4672030,22430,Erquy,Gratuit,Sports et loisirs
"2014-08-29T16:33:54,360",2021-10-13T15:21:18,Théâtre : Les Tontons Farceurs,48.5906174,-2.5532269,22370,Pléneuf-Val-André,Payant,Culturelle
"2014-08-29T16:47:44,437",2021-10-13T15:19:21,One Man Show : Seuls,48.5906174,-2.5532269,22370,Pléneuf-Val-André,Payant,Culturelle
"2016-02-17T10:36:37,027",2021-11-02T15:34:09,Festival du chant de marin et des musiques des mers du monde : escales italiennes,48.7818504,-3.0434366,22500,Paimpol,Payant,Culturelle#Traditions et folklore
"2017-02-24T14:14:11,703",2021-11-04T10:32:36,Noël de Solidarité,48.44821,-2.38869,22270,Plédéliac,Tarifs non communiqués,Manifestation commerciale
"2017-03-07T17:09:41,553",2021-11-19T10:46:00,Noël à Beauport,48.7677052,-3.0194094,22500,Paimpol,Payant,Son et Lumière
"2017-03-10T16:55:13,700",2021-11-04T16:07:37,Regard sur les paysages,48.6445281,-2.4759787,22430,Erquy,Gratuit,Culturelle#Nature et détente
"2017-05-13T19:49:11,223",2021-11-15T13:31:02,Concert Orchestre Harmonique de Saint-Brieuc,48.2846407,-2.4152026,22330,Le Mené,Tarifs non communiqués,Musique
"2017-09-01T17:04:52,620",2021-10-12T16:19:45,Visites guidées de la Savonnerie d'Armor,48.4645600,-2.7815830,22950,Trégueux,Gratuit,Culturelle
2017-10-24T17:35:02,"2021-11-15T14:59:09,457",Marché de Noël,48.6544201,-3.6362455,22310,Plestin-les-Grèves,Gratuit,Manifestation commerciale
"2017-11-18T16:39:18,120","2021-10-29T13:44:09,490",Festival de la Gastronomie,48.4031405,-2.9087658,22800,Quintin,Gratuit,Culturelle
"2017-11-23T17:09:32,843",2021-11-12T15:14:31,Noël à Bon-Repos | Sur les pas d'Alice,48.2127748,-3.1277833,22570,Bon Repos sur Blavet,Payant,Culturelle
"2018-01-09T11:07:55,943",2021-11-15T14:18:12,Fête de Saint-Maurice,48.2408519,-2.8814610,22460,Le Quillio,Tarifs non communiqués,Manifestation commerciale
"2018-01-18T10:58:53,220",2021-11-08T14:17:21,Pardon Saint-Udy,48.2981191,-2.5193761,22330,Le Mené,Tarifs non communiqués,Religieuse
"2018-01-18T11:10:51,240",2021-11-08T14:05:51,Téléthon,48.2733267,-2.6173918,22330,Le Mené,Tarifs non communiqués,
"2018-01-24T14:19:47,417",2021-10-05T15:41:45,Course aux dahus,48.3296970,-2.4876720,22330,Le Mené,Tarifs non communiqués,Sports et loisirs
"2018-02-15T15:34:25,803",2021-10-28T15:07:08,"Exposition Concours de dessin ""mon musée rêvé"" - Mathurin Méheut",48.46832,-2.5189,22400,Lamballe-Armor,Gratuit,Culturelle
"2018-04-28T16:46:52,407","2021-11-18T14:58:08,363",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
"2018-04-28T16:47:24,683","2021-11-18T14:58:09,523",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
"2018-04-28T16:47:47,803","2021-11-18T14:58:09,960",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
"2018-04-28T16:47:58,330","2021-11-18T14:58:10,273",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
"2018-04-28T16:54:28,020","2021-11-18T14:58:10,640",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
